Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
39.0,Travel_Rarely,Research & Development,26.0,1,Medical,1,692,Male,2,Healthcare Representative,Single,34470.0,0.0,Y,14.0,8,0,9.0,5.0,8.0,1.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Non-Travel,Research & Development,1.0,2,Medical,1,693,Male,1,Sales Executive,Divorced,195130.0,1.0,Y,12.0,8,1,10.0,1.0,10.0,9.0,6.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Sales,6.0,3,Life Sciences,1,694,Female,1,Research Director,Single,27730.0,1.0,Y,11.0,8,0,19.0,3.0,19.0,11.0,9.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,3.0,1,Life Sciences,1,695,Male,1,Sales Executive,Single,71040.0,1.0,Y,14.0,8,1,3.0,3.0,3.0,2.0,2.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-26,Resignation,Salary
44.0,Travel_Rarely,Sales,5.0,3,Life Sciences,1,696,Male,1,Laboratory Technician,Married,63220.0,4.0,Y,11.0,8,1,10.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-21,Fired,Others
42.0,Non-Travel,Research & Development,4.0,3,Life Sciences,1,697,Male,2,Laboratory Technician,Married,20830.0,0.0,Y,12.0,8,2,21.0,3.0,20.0,2.0,10.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Sales,11.0,3,Technical Degree,1,698,Male,2,Manufacturing Director,Married,83810.0,4.0,Y,15.0,8,1,23.0,3.0,19.0,9.0,11.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
56.0,Travel_Rarely,Sales,3.0,2,Medical,1,699,Female,3,Manufacturing Director,Single,26910.0,6.0,Y,16.0,8,1,36.0,6.0,7.0,7.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,700,Male,1,Laboratory Technician,Divorced,42860.0,9.0,Y,15.0,8,0,6.0,6.0,4.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,701,Male,2,Research Director,Divorced,26590.0,0.0,Y,24.0,8,3,10.0,2.0,9.0,1.0,6.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,4.0,3,Medical,1,702,Male,2,Sales Executive,Single,94340.0,1.0,Y,13.0,8,1,9.0,3.0,9.0,8.0,8.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Frequently,Sales,1.0,4,Other,1,703,Female,2,Healthcare Representative,Divorced,55610.0,0.0,Y,11.0,8,0,10.0,2.0,9.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Frequently,Sales,1.0,2,Technical Degree,1,704,Male,2,Manager,Single,66460.0,1.0,Y,13.0,8,1,9.0,2.0,9.0,1.0,1.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Rarely,Sales,18.0,2,Life Sciences,1,705,Male,4,Manufacturing Director,Divorced,77250.0,1.0,Y,13.0,8,1,33.0,2.0,33.0,0.0,10.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Sales,2.0,4,Life Sciences,1,706,Female,1,Research Scientist,Divorced,107250.0,3.0,Y,18.0,8,0,11.0,5.0,7.0,1.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,4.0,3,Life Sciences,1,707,Male,2,Research Scientist,Single,88470.0,1.0,Y,16.0,8,0,10.0,3.0,10.0,9.0,6.0,2016-12-31,3.0,1.0,4.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,708,Female,4,Research Scientist,Married,20450.0,3.0,Y,19.0,8,0,7.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
58.0,Travel_Rarely,Sales,1.0,4,Technical Degree,1,709,Male,2,Sales Executive,Married,10090.0,7.0,Y,13.0,8,2,31.0,3.0,10.0,5.0,9.0,2016-12-31,3.0,1.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-01-31,Resignation,Others
40.0,Travel_Rarely,Research & Development,14.0,4,Medical,1,710,Female,1,Research Scientist,Married,33480.0,3.0,Y,22.0,8,0,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,2.0,3.0,2016-12-31,1,4,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Sales,16.0,2,Life Sciences,1,711,Male,1,Research Scientist,Married,12810.0,2.0,Y,11.0,8,0,17.0,2.0,15.0,6.0,13.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,1,712,Male,2,Research Scientist,Single,28190.0,1.0,Y,20.0,8,0,11.0,2.0,10.0,0.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,713,Female,2,Laboratory Technician,Married,48510.0,8.0,Y,18.0,8,0,5.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Rarely,Research & Development,4.0,1,Medical,1,714,Female,3,Manufacturing Director,Single,40280.0,3.0,Y,14.0,8,0,29.0,3.0,5.0,0.0,3.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
18.0,Non-Travel,Research & Development,1.0,4,Medical,1,715,Male,2,Sales Executive,Single,27200.0,1.0,Y,22.0,8,1,0.0,2.0,0.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,1.0,4,Other,1,716,Female,2,Research Director,Married,81200.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Frequently,Research & Development,26.0,4,Medical,1,717,Female,1,Research Director,Single,46470.0,3.0,Y,17.0,8,0,8.0,3.0,6.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Research & Development,19.0,3,Technical Degree,1,718,Male,1,Human Resources,Single,46800.0,6.0,Y,14.0,8,3,24.0,0.0,19.0,3.0,8.0,2016-12-31,1.0,3.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-10-11,Resignation,Others
56.0,Travel_Rarely,Research & Development,24.0,4,Life Sciences,1,719,Male,2,Laboratory Technician,Married,32210.0,4.0,Y,15.0,8,2,33.0,2.0,19.0,15.0,9.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Sales,1.0,2,Life Sciences,1,720,Male,2,Research Scientist,Divorced,86210.0,1.0,Y,17.0,8,1,5.0,1.0,5.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,721,Male,2,Sales Executive,Divorced,45770.0,5.0,Y,11.0,8,1,15.0,3.0,12.0,11.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,722,Male,1,Research Scientist,Married,45530.0,4.0,Y,18.0,8,1,10.0,2.0,8.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,2.0,2,Medical,1,723,Female,2,Manufacturing Director,Single,53960.0,7.0,Y,17.0,8,1,3.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-05-05,Resignation,Salary
35.0,Travel_Frequently,Research & Development,1.0,2,Medical,1,724,Male,1,Manufacturing Director,Married,67960.0,0.0,Y,13.0,8,0,5.0,2.0,4.0,3.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-04,Resignation,Salary
38.0,Travel_Frequently,Research & Development,7.0,3,Medical,1,725,Female,2,Sales Representative,Divorced,76250.0,1.0,Y,15.0,8,0,4.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,10.0,4,Other,1,726,Female,2,Laboratory Technician,Single,74120.0,1.0,Y,24.0,8,0,14.0,4.0,14.0,4.0,11.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,727,Female,2,Healthcare Representative,Married,111590.0,1.0,Y,12.0,8,0,5.0,2.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,15.0,2,Life Sciences,1,728,Male,2,Sales Executive,Married,49600.0,1.0,Y,15.0,8,0,10.0,3.0,10.0,6.0,7.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-10-27,Resignation,Others
39.0,Travel_Rarely,Research & Development,17.0,4,Technical Degree,1,729,Female,2,Healthcare Representative,Married,104750.0,3.0,Y,11.0,8,1,8.0,3.0,5.0,1.0,4.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Frequently,Research & Development,20.0,3,Medical,1,730,Male,2,Sales Executive,Married,148140.0,2.0,Y,11.0,8,1,14.0,2.0,4.0,3.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Frequently,Research & Development,1.0,3,Life Sciences,1,731,Male,4,Sales Executive,Divorced,191410.0,3.0,Y,12.0,8,1,12.0,2.0,6.0,3.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,732,Female,1,Healthcare Representative,Married,54050.0,7.0,Y,15.0,8,0,8.0,3.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Frequently,Research & Development,2.0,3,Medical,1,733,Female,1,Sales Executive,Married,87930.0,6.0,Y,17.0,8,0,8.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,734,Male,5,Research Director,Married,191890.0,0.0,Y,12.0,8,1,4.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Non-Travel,Research & Development,29.0,2,Life Sciences,1,735,Male,2,Sales Executive,Married,38750.0,3.0,Y,15.0,8,0,13.0,3.0,6.0,0.0,5.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,737,Male,2,Sales Executive,Married,117130.0,2.0,Y,14.0,8,0,24.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,738,Male,1,Laboratory Technician,Single,78610.0,1.0,Y,14.0,8,2,20.0,1.0,20.0,1.0,8.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,739,Male,1,Human Resources,Married,37080.0,1.0,Y,16.0,8,2,6.0,2.0,6.0,4.0,4.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,2.0,5,Life Sciences,1,740,Female,1,Research Scientist,Single,137700.0,1.0,Y,18.0,8,1,8.0,3.0,8.0,7.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-08-31,Resignation,Others
26.0,Travel_Rarely,Research & Development,2.0,2,Other,1,741,Male,3,Laboratory Technician,Single,53040.0,0.0,Y,20.0,8,1,5.0,2.0,4.0,1.0,1.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Sales,23.0,3,Marketing,1,742,Female,3,Research Scientist,Married,26420.0,0.0,Y,13.0,8,1,21.0,3.0,20.0,0.0,9.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,743,Female,1,Healthcare Representative,Married,27590.0,9.0,Y,18.0,8,1,12.0,6.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,20.0,5,Life Sciences,1,744,Male,2,Manager,Single,68040.0,4.0,Y,13.0,8,1,8.0,1.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Frequently,Research & Development,6.0,4,Medical,1,745,Female,2,Research Director,Single,61420.0,2.0,Y,15.0,8,1,10.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,746,Male,2,Sales Executive,Married,25000.0,4.0,Y,14.0,8,2,7.0,2.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,29.0,4,Life Sciences,1,747,Male,1,Research Scientist,Single,63890.0,0.0,Y,22.0,8,0,8.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Sales,9.0,3,Life Sciences,1,748,Male,1,Laboratory Technician,Single,111030.0,1.0,Y,12.0,8,0,10.0,5.0,10.0,0.0,9.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
49.0,Travel_Frequently,Sales,6.0,5,Medical,1,749,Female,2,Healthcare Representative,Single,23420.0,3.0,Y,18.0,8,0,20.0,2.0,4.0,1.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-13,Resignation,Others
29.0,Travel_Frequently,Sales,3.0,2,Marketing,1,750,Female,2,Laboratory Technician,Single,68110.0,0.0,Y,15.0,8,1,9.0,2.0,8.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-06,Resignation,Salary
54.0,Travel_Rarely,Sales,1.0,3,Medical,1,751,Female,2,Manager,Single,22970.0,6.0,Y,18.0,8,2,29.0,2.0,20.0,12.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
58.0,Travel_Rarely,Sales,22.0,3,Life Sciences,1,752,Female,2,Laboratory Technician,Married,24500.0,3.0,Y,12.0,8,1,32.0,2.0,9.0,1.0,5.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,753,Female,3,Research Scientist,Divorced,50930.0,2.0,Y,16.0,8,1,31.0,3.0,7.0,0.0,0.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,754,Male,2,Sales Executive,Single,53090.0,3.0,Y,13.0,8,0,15.0,5.0,5.0,0.0,1.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Sales,4.0,3,Life Sciences,1,755,Male,2,Manager,Single,30570.0,1.0,Y,19.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-01,Resignation,Others
30.0,Travel_Rarely,Sales,3.0,3,Life Sciences,1,756,Male,3,Sales Executive,Divorced,51210.0,7.0,Y,13.0,8,0,8.0,4.0,3.0,0.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,757,Male,1,Laboratory Technician,Single,168560.0,3.0,Y,12.0,8,1,9.0,3.0,3.0,1.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Frequently,Sales,2.0,1,Marketing,1,758,Female,5,Manager,Divorced,26860.0,5.0,Y,11.0,8,0,10.0,3.0,4.0,1.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,20.0,3,Technical Degree,1,759,Male,1,Research Scientist,Single,61800.0,1.0,Y,14.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-03-29,Resignation,Others
27.0,Travel_Rarely,Human Resources,11.0,4,Medical,1,760,Male,4,Sales Executive,Married,66320.0,0.0,Y,16.0,8,0,6.0,3.0,5.0,1.0,4.0,2016-12-31,2.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,761,Male,2,Research Scientist,Single,35050.0,1.0,Y,12.0,8,2,10.0,2.0,10.0,1.0,8.0,2016-12-31,1.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,24.0,3,Other,1,762,Female,3,Research Director,Married,63970.0,4.0,Y,14.0,8,1,11.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,763,Female,2,Sales Executive,Married,62740.0,7.0,Y,14.0,8,2,17.0,0.0,6.0,1.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Sales,16.0,4,Life Sciences,1,764,Male,2,Research Scientist,Married,198590.0,3.0,Y,19.0,8,0,6.0,3.0,3.0,2.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-22,Resignation,Others
37.0,Non-Travel,Sales,8.0,4,Medical,1,765,Male,1,Healthcare Representative,Single,75870.0,0.0,Y,22.0,8,1,7.0,5.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,1.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
56.0,Travel_Rarely,Research & Development,10.0,4,Other,1,766,Male,2,Sales Representative,Married,42580.0,2.0,Y,16.0,8,0,5.0,2.0,3.0,1.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,3.0,2,Medical,1,767,Male,2,Laboratory Technician,Married,43640.0,3.0,Y,11.0,8,1,26.0,3.0,20.0,5.0,6.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,5.0,1,Other,1,768,Male,1,Manufacturing Director,Married,43350.0,1.0,Y,15.0,8,1,5.0,5.0,5.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Sales,4.0,3,Marketing,1,769,Male,1,Research Scientist,Married,53260.0,4.0,Y,14.0,8,1,7.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,770,Male,1,Sales Executive,Married,32800.0,5.0,Y,13.0,8,0,7.0,3.0,5.0,0.0,2.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,26.0,3,Medical,1,771,Female,3,Sales Executive,Married,54850.0,2.0,Y,17.0,8,2,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Non-Travel,Sales,3.0,2,Life Sciences,1,772,Male,1,Sales Executive,Divorced,43420.0,3.0,Y,11.0,8,1,11.0,6.0,8.0,0.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,773,Male,2,Human Resources,Divorced,27820.0,1.0,Y,19.0,8,1,13.0,5.0,13.0,9.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Research & Development,18.0,1,Medical,1,774,Male,1,Manufacturing Director,Divorced,59800.0,4.0,Y,11.0,8,1,28.0,2.0,7.0,4.0,3.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-06,Resignation,Others
39.0,Non-Travel,Research & Development,2.0,4,Medical,1,775,Male,2,Manufacturing Director,Single,43810.0,2.0,Y,15.0,8,2,11.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-24,Resignation,Salary
31.0,Travel_Frequently,Sales,2.0,3,Medical,1,776,Male,2,Sales Executive,Single,25720.0,1.0,Y,13.0,8,3,10.0,3.0,10.0,4.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-13,Resignation,Stress
45.0,Travel_Rarely,Sales,10.0,2,Marketing,1,777,Male,1,Sales Executive,Divorced,38330.0,2.0,Y,14.0,8,0,24.0,1.0,7.0,0.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,16.0,4,Life Sciences,1,778,Male,3,Human Resources,Single,42440.0,9.0,Y,13.0,8,0,8.0,3.0,3.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,7.0,4,Life Sciences,1,779,Male,1,Laboratory Technician,Married,65000.0,6.0,Y,23.0,8,1,7.0,5.0,2.0,2.0,2.0,2016-12-31,2.0,4.0,1.0,2016-12-31,3,4,2016-12-31,Yes,2016-07-22,Resignation,Stress
45.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,780,Female,1,Research Scientist,Married,184300.0,4.0,Y,12.0,8,1,10.0,5.0,3.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,24.0,3,Technical Degree,1,781,Male,2,Research Scientist,Divorced,16010.0,4.0,Y,12.0,8,0,15.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,7.0,4,Medical,1,782,Male,2,Research Scientist,Married,26940.0,1.0,Y,16.0,8,1,2.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-28,Resignation,Salary
40.0,Non-Travel,Research & Development,25.0,4,Other,1,783,Female,1,Sales Executive,Divorced,31490.0,2.0,Y,15.0,8,1,16.0,1.0,9.0,4.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,1.0,2,Technical Degree,1,784,Female,1,Research Scientist,Single,176390.0,0.0,Y,13.0,8,1,6.0,0.0,5.0,1.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Non-Travel,Research & Development,5.0,3,Life Sciences,1,785,Male,1,Laboratory Technician,Single,23190.0,3.0,Y,18.0,8,0,7.0,4.0,5.0,0.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
53.0,Travel_Rarely,Research & Development,2.0,4,Technical Degree,1,786,Male,2,Manager,Single,116910.0,4.0,Y,20.0,8,0,35.0,2.0,9.0,8.0,8.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
49.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,787,Male,3,Laboratory Technician,Married,53240.0,2.0,Y,19.0,8,0,20.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,788,Male,3,Laboratory Technician,Divorced,167520.0,2.0,Y,18.0,8,1,8.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,5.0,1,Other,1,789,Male,3,Research Scientist,Single,52280.0,1.0,Y,13.0,8,0,6.0,2.0,5.0,1.0,3.0,2016-12-31,4.0,2.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Frequently,Human Resources,10.0,3,Medical,1,790,Female,2,Sales Executive,Married,27000.0,0.0,Y,14.0,8,3,5.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
