,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
509,27.0,Non-Travel,Sales,11.0,3,Technical Degree,1,529,Female,2,Laboratory Technician,Married,99850.0,1.0,Y,14.0,8,1,3.0,3.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
510,55.0,Travel_Frequently,Research & Development,23.0,5,Life Sciences,1,530,Male,3,Laboratory Technician,Married,36970.0,3.0,Y,13.0,8,1,23.0,1.0,3.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
511,28.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,531,Male,2,Healthcare Representative,Single,74570.0,3.0,Y,11.0,8,2,10.0,1.0,8.0,1.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
512,44.0,Travel_Rarely,Research & Development,18.0,4,Life Sciences,1,532,Female,2,Sales Executive,Married,21190.0,9.0,Y,15.0,8,0,24.0,3.0,20.0,3.0,6.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-21,Resignation,Others
513,33.0,Travel_Rarely,Sales,23.0,4,Marketing,1,533,Female,4,Sales Executive,Divorced,39830.0,4.0,Y,12.0,8,0,9.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
514,35.0,Travel_Rarely,Sales,7.0,4,Life Sciences,1,534,Male,3,Sales Representative,Single,61180.0,0.0,Y,21.0,8,1,9.0,3.0,8.0,4.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-03-06,Resignation,Others
515,33.0,Travel_Frequently,Research & Development,1.0,2,Life Sciences,1,535,Female,1,Sales Executive,Single,62140.0,1.0,Y,19.0,8,2,14.0,3.0,13.0,3.0,8.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-02,Resignation,Salary
516,28.0,Travel_Rarely,Human Resources,1.0,1,Human Resources,1,536,Male,2,Research Scientist,Divorced,63470.0,1.0,Y,15.0,8,1,4.0,2.0,4.0,2.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
517,34.0,Travel_Frequently,Sales,29.0,4,Marketing,1,537,Male,1,Research Scientist,Single,115100.0,0.0,Y,14.0,8,1,7.0,5.0,6.0,0.0,4.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
518,37.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,1,538,Male,4,Sales Executive,Divorced,71430.0,2.0,Y,21.0,8,0,8.0,6.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
519,25.0,Travel_Rarely,Human Resources,25.0,4,Human Resources,1,539,Female,2,Research Scientist,Married,82680.0,1.0,Y,12.0,8,0,7.0,3.0,7.0,5.0,6.0,2016-12-31,4.0,4.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-08,Resignation,Stress
520,26.0,Travel_Rarely,Sales,8.0,2,Marketing,1,540,Male,2,Sales Executive,Divorced,80950.0,1.0,Y,15.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-01-04,Resignation,Others
521,33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,541,Male,4,Manufacturing Director,Single,29040.0,4.0,Y,13.0,8,0,5.0,2.0,2.0,2.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-04-18,Resignation,Others
522,42.0,Travel_Rarely,Research & Development,11.0,1,Life Sciences,1,542,Male,4,Research Scientist,Married,60320.0,0.0,Y,14.0,8,0,23.0,2.0,22.0,13.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
523,28.0,Travel_Frequently,Research & Development,7.0,3,Life Sciences,1,543,Male,2,Manager,Divorced,29760.0,1.0,Y,14.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-24,Resignation,Salary
524,50.0,Travel_Frequently,Research & Development,1.0,4,Medical,1,544,Male,2,Research Scientist,Single,159920.0,3.0,Y,14.0,8,0,5.0,3.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-31,Resignation,Others
525,33.0,Travel_Frequently,Sales,9.0,3,Medical,1,545,Female,2,Research Scientist,Married,46490.0,0.0,Y,12.0,8,0,4.0,2.0,3.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
526,34.0,Non-Travel,Sales,1.0,1,Marketing,1,546,Female,2,Research Director,Married,26960.0,3.0,Y,23.0,8,0,6.0,3.0,0.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
527,48.0,Non-Travel,Sales,2.0,1,Life Sciences,1,547,Male,2,Sales Executive,Single,23700.0,2.0,Y,11.0,8,0,27.0,3.0,5.0,2.0,1.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
528,45.0,Non-Travel,Research & Development,1.0,3,Medical,1,548,Female,2,Human Resources,Married,125040.0,1.0,Y,12.0,8,1,15.0,2.0,15.0,4.0,12.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
529,52.0,Travel_Rarely,Sales,1.0,3,Life Sciences,1,549,Male,1,Sales Executive,Single,59740.0,7.0,Y,18.0,8,1,18.0,6.0,8.0,4.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
530,38.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,550,Male,1,Research Scientist,Divorced,47360.0,0.0,Y,11.0,8,1,9.0,3.0,8.0,2.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
531,29.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,551,Female,4,Research Scientist,Divorced,52960.0,4.0,Y,14.0,8,0,11.0,3.0,7.0,1.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
532,28.0,Travel_Rarely,Human Resources,1.0,3,Human Resources,1,552,Female,4,Laboratory Technician,Divorced,67810.0,0.0,Y,15.0,8,1,10.0,2.0,9.0,1.0,7.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
533,46.0,Travel_Rarely,Research & Development,6.0,4,Medical,1,553,Male,3,Sales Executive,Married,21740.0,3.0,Y,11.0,8,1,23.0,3.0,12.0,4.0,9.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
534,38.0,Travel_Rarely,Research & Development,7.0,4,Medical,1,554,Male,1,Sales Executive,Single,66530.0,7.0,Y,20.0,8,1,10.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
535,43.0,Travel_Frequently,Research & Development,5.0,3,Medical,1,555,Female,2,Laboratory Technician,Married,96990.0,8.0,Y,19.0,8,1,18.0,3.0,8.0,0.0,1.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
536,39.0,Travel_Frequently,Sales,1.0,3,Marketing,1,556,Male,2,Healthcare Representative,Divorced,67550.0,7.0,Y,14.0,8,1,21.0,2.0,18.0,11.0,5.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-27,Resignation,Others
537,40.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,1,557,Male,1,Healthcare Representative,Single,22130.0,1.0,Y,17.0,8,0,21.0,4.0,20.0,4.0,9.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
538,21.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,558,Female,1,Research Scientist,Single,26100.0,1.0,Y,11.0,8,1,2.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,2.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
539,39.0,Non-Travel,Research & Development,6.0,3,Life Sciences,1,559,Male,1,Laboratory Technician,Single,28510.0,9.0,Y,15.0,8,0,9.0,2.0,5.0,0.0,3.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
540,36.0,Non-Travel,Research & Development,1.0,3,Medical,1,560,Male,3,Sales Representative,Single,34520.0,2.0,Y,13.0,8,3,18.0,4.0,11.0,0.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
541,31.0,Travel_Frequently,Research & Development,7.0,3,Life Sciences,1,561,Male,1,Sales Executive,Married,52580.0,0.0,Y,14.0,8,3,3.0,5.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
542,28.0,Travel_Rarely,Sales,2.0,4,Marketing,1,562,Male,1,Sales Executive,Married,93550.0,0.0,Y,11.0,8,0,6.0,4.0,5.0,0.0,4.0,2016-12-31,1.0,2.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
543,35.0,Travel_Frequently,Research & Development,9.0,2,Other,1,563,Female,1,Manufacturing Director,Divorced,104960.0,1.0,Y,13.0,8,1,5.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
544,49.0,Travel_Rarely,Sales,2.0,2,Medical,1,564,Female,1,Sales Executive,Married,63800.0,6.0,Y,23.0,8,1,22.0,1.0,9.0,2.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
545,34.0,Travel_Frequently,Sales,9.0,1,Technical Degree,1,565,Male,2,Sales Executive,Single,26570.0,2.0,Y,13.0,8,1,5.0,3.0,3.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
546,29.0,Travel_Frequently,Research & Development,1.0,4,Medical,1,566,Male,3,Research Scientist,Divorced,27160.0,0.0,Y,18.0,8,0,8.0,2.0,7.0,1.0,1.0,2016-12-31,4.0,2.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
547,42.0,Travel_Rarely,Sales,21.0,2,Life Sciences,1,567,Female,1,Healthcare Representative,Single,22010.0,4.0,Y,12.0,8,1,16.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
548,29.0,Travel_Rarely,Sales,4.0,2,Other,1,568,Female,2,Healthcare Representative,Married,65400.0,1.0,Y,22.0,8,0,10.0,2.0,10.0,1.0,2.0,2016-12-31,2.0,4.0,2.0,2016-12-31,1,4,2016-12-31,,,,Others
549,38.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,569,Female,1,Human Resources,Married,38160.0,1.0,Y,13.0,8,2,7.0,2.0,7.0,5.0,0.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
550,28.0,Travel_Frequently,Sales,6.0,4,Life Sciences,1,570,Male,1,Manager,Divorced,52530.0,1.0,Y,15.0,8,0,3.0,2.0,3.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
551,18.0,Non-Travel,Research & Development,2.0,4,Medical,1,571,Male,3,Laboratory Technician,Single,109650.0,1.0,Y,18.0,8,0,0.0,5.0,0.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-04-06,Resignation,Others
552,33.0,Travel_Rarely,Research & Development,3.0,2,Life Sciences,1,572,Male,1,Sales Executive,Single,49360.0,0.0,Y,14.0,8,0,6.0,2.0,5.0,0.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-04-27,Resignation,Others
553,41.0,Travel_Rarely,Research & Development,4.0,2,Medical,1,573,Male,2,Research Scientist,Married,25430.0,3.0,Y,12.0,8,0,6.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
554,31.0,Travel_Frequently,Sales,10.0,3,Technical Degree,1,574,Female,1,Research Director,Married,53040.0,1.0,Y,17.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,3.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-08-23,Resignation,Others
555,27.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,576,Female,1,Healthcare Representative,Married,42600.0,1.0,Y,11.0,8,2,4.0,2.0,4.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
556,34.0,Travel_Rarely,Sales,1.0,1,Marketing,1,577,Female,2,Laboratory Technician,Married,24760.0,1.0,Y,19.0,8,0,6.0,2.0,6.0,1.0,3.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
557,35.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,1,578,Female,3,Laboratory Technician,Single,31020.0,1.0,Y,13.0,8,1,6.0,3.0,5.0,1.0,4.0,2016-12-31,3.0,3.0,1.0,2016-12-31,2,3,2016-12-31,,,,Others
558,29.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,1,579,Male,1,Sales Executive,Married,22440.0,1.0,Y,12.0,8,3,11.0,5.0,11.0,3.0,10.0,2016-12-31,4.0,1.0,1.0,2016-12-31,1,3,2016-12-31,Yes,2016-03-06,Resignation,Salary
559,40.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,580,Male,4,Human Resources,Single,75960.0,9.0,Y,11.0,8,0,20.0,0.0,18.0,2.0,13.0,2016-12-31,2.0,3.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
560,42.0,Travel_Frequently,Sales,2.0,4,Life Sciences,1,581,Male,1,Laboratory Technician,Single,22850.0,0.0,Y,16.0,8,0,22.0,3.0,21.0,13.0,14.0,2016-12-31,3.0,1.0,2.0,2016-12-31,1,3,2016-12-31,Yes,2016-09-19,Resignation,Salary
561,42.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,582,Male,4,Laboratory Technician,Single,30340.0,7.0,Y,21.0,8,1,9.0,3.0,6.0,1.0,5.0,2016-12-31,2.0,1.0,4.0,2016-12-31,2,4,2016-12-31,,,,Others
562,35.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,583,Male,1,Healthcare Representative,Married,57150.0,6.0,Y,24.0,8,2,10.0,0.0,8.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
563,24.0,Travel_Rarely,Sales,7.0,4,Life Sciences,1,584,Female,1,Laboratory Technician,Single,25760.0,8.0,Y,17.0,8,3,6.0,3.0,4.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
564,28.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,1,585,Male,2,Sales Executive,Married,41970.0,1.0,Y,13.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,2.0,2016-12-31,1,3,2016-12-31,Yes,2016-01-24,Resignation,Salary
565,26.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,586,Male,2,Sales Representative,Married,143360.0,1.0,Y,21.0,8,1,8.0,3.0,8.0,0.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
566,40.0,Travel_Frequently,Research & Development,26.0,4,Life Sciences,1,588,Male,2,Research Scientist,Married,194060.0,3.0,Y,20.0,8,3,16.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,1.0,2016-12-31,3,4,2016-12-31,,,,Others
567,35.0,Travel_Rarely,Research & Development,18.0,5,Medical,1,589,Female,2,Research Scientist,Divorced,65380.0,2.0,Y,16.0,8,1,15.0,3.0,7.0,6.0,4.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
568,34.0,Travel_Frequently,Research & Development,6.0,2,Life Sciences,1,590,Male,1,Research Director,Single,43060.0,0.0,Y,11.0,8,0,14.0,2.0,13.0,4.0,9.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
569,35.0,Travel_Frequently,Research & Development,3.0,3,Medical,1,591,Female,2,Laboratory Technician,Married,22580.0,1.0,Y,11.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
570,43.0,Travel_Rarely,Sales,5.0,3,Marketing,1,592,Female,3,Research Scientist,Single,45220.0,8.0,Y,15.0,8,1,7.0,3.0,4.0,1.0,3.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-29,Resignation,Others
571,32.0,Non-Travel,Research & Development,11.0,2,Other,1,593,Female,2,Research Scientist,Divorced,44870.0,1.0,Y,11.0,8,0,1.0,5.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
572,56.0,Travel_Rarely,Research & Development,3.0,2,Other,1,594,Male,2,Healthcare Representative,Divorced,44490.0,4.0,Y,15.0,8,0,28.0,3.0,5.0,4.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
573,29.0,Travel_Rarely,Research & Development,26.0,1,Life Sciences,1,595,Male,1,Laboratory Technician,Married,22180.0,1.0,Y,24.0,8,1,10.0,1.0,10.0,0.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
574,19.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,596,Male,2,Laboratory Technician,Single,191970.0,1.0,Y,12.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
575,45.0,Travel_Rarely,Research & Development,22.0,3,Life Sciences,1,597,Female,2,Sales Representative,Married,132120.0,4.0,Y,13.0,8,0,7.0,4.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
576,37.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,1,598,Male,3,Research Scientist,Married,65770.0,1.0,Y,13.0,8,0,14.0,1.0,14.0,3.0,11.0,2016-12-31,4.0,4.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
577,20.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,599,Male,5,Research Director,Single,83920.0,1.0,Y,17.0,8,0,2.0,5.0,2.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
578,44.0,Travel_Rarely,Human Resources,6.0,2,Human Resources,1,600,Male,3,Sales Executive,Single,45580.0,1.0,Y,13.0,8,1,6.0,2.0,6.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,Yes,2016-09-16,Resignation,Others
579,53.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,601,Male,1,Research Director,Divorced,40310.0,3.0,Y,12.0,8,1,26.0,3.0,7.0,4.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
580,29.0,Travel_Rarely,Research & Development,23.0,3,Medical,1,602,Male,1,Sales Executive,Married,79690.0,0.0,Y,14.0,8,0,6.0,3.0,5.0,1.0,3.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
581,22.0,Travel_Frequently,Research & Development,22.0,4,Medical,1,603,Male,1,Sales Representative,Married,26540.0,0.0,Y,24.0,8,0,1.0,5.0,0.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-03-12,Resignation,Stress
582,46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,604,Male,2,Research Scientist,Married,165550.0,8.0,Y,14.0,8,2,28.0,4.0,26.0,15.0,9.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
583,44.0,Non-Travel,Research & Development,20.0,3,Life Sciences,1,605,Male,1,Sales Representative,Single,45560.0,2.0,Y,13.0,8,0,6.0,4.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
584,33.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,1,606,Female,1,Manager,Married,60910.0,1.0,Y,15.0,8,0,5.0,6.0,5.0,1.0,4.0,2016-12-31,2.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
585,41.0,Non-Travel,Research & Development,12.0,3,Life Sciences,1,607,Male,2,Sales Representative,Divorced,195660.0,6.0,Y,16.0,8,0,5.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,1.0,2016-12-31,4,3,2016-12-31,Yes,2016-04-06,Resignation,Salary
586,30.0,Travel_Rarely,Sales,20.0,3,Marketing,1,608,Male,3,Sales Executive,Divorced,48100.0,8.0,Y,18.0,8,0,8.0,3.0,4.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
587,40.0,Travel_Frequently,Sales,9.0,3,Medical,1,609,Male,1,Manufacturing Director,Married,45230.0,5.0,Y,16.0,8,1,5.0,5.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
588,28.0,Travel_Rarely,Research & Development,6.0,3,Technical Degree,1,611,Male,2,Research Scientist,Married,23510.0,1.0,Y,16.0,8,0,6.0,4.0,6.0,3.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
589,46.0,Travel_Rarely,Research & Development,8.0,4,Other,1,612,Male,3,Manager,Married,17020.0,5.0,Y,21.0,8,0,25.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
590,35.0,Travel_Rarely,Sales,4.0,4,Marketing,1,613,Male,1,Laboratory Technician,Married,180410.0,3.0,Y,20.0,8,1,15.0,3.0,7.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
591,24.0,Travel_Rarely,Human Resources,28.0,4,Human Resources,1,614,Male,3,Manufacturing Director,Married,28860.0,1.0,Y,19.0,8,1,1.0,5.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-04-21,Resignation,Stress
592,33.0,Travel_Frequently,Research & Development,9.0,2,Medical,1,615,Female,1,Sales Executive,Married,20970.0,1.0,Y,14.0,8,2,10.0,5.0,10.0,0.0,1.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
593,36.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,616,Male,2,Sales Executive,Divorced,119350.0,1.0,Y,11.0,8,3,7.0,6.0,7.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
594,30.0,Travel_Rarely,Sales,29.0,3,Marketing,1,617,Male,1,Sales Executive,Divorced,25460.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,8.0,9.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
595,44.0,Travel_Rarely,Research & Development,3.0,4,Medical,1,618,Male,2,Research Scientist,Single,25640.0,1.0,Y,12.0,8,3,20.0,3.0,20.0,13.0,17.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
596,20.0,Travel_Rarely,Research & Development,18.0,4,Medical,1,619,Male,1,Human Resources,Single,84120.0,1.0,Y,13.0,8,0,2.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
597,46.0,Travel_Rarely,Sales,9.0,1,Medical,1,620,Female,1,Sales Executive,Divorced,141180.0,2.0,Y,22.0,8,0,12.0,3.0,6.0,1.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
598,42.0,Non-Travel,Research & Development,5.0,4,Medical,1,621,Male,5,Sales Executive,Married,170460.0,7.0,Y,11.0,8,0,10.0,3.0,4.0,0.0,3.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
599,60.0,Travel_Rarely,Sales,2.0,2,Life Sciences,1,622,Male,2,Sales Executive,Divorced,25640.0,0.0,Y,14.0,8,1,12.0,3.0,11.0,1.0,9.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
600,32.0,Travel_Frequently,Sales,10.0,3,Life Sciences,1,623,Female,1,Sales Executive,Married,102660.0,1.0,Y,11.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
601,32.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,624,Female,2,Research Scientist,Single,50700.0,4.0,Y,12.0,8,1,10.0,6.0,8.0,0.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
602,36.0,Travel_Rarely,Sales,3.0,2,Marketing,1,625,Male,4,Healthcare Representative,Divorced,178610.0,2.0,Y,18.0,8,0,17.0,2.0,7.0,7.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
603,33.0,Travel_Rarely,Sales,26.0,2,Marketing,1,626,Male,1,Research Scientist,Married,42300.0,0.0,Y,12.0,8,0,15.0,0.0,14.0,4.0,10.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
604,40.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,627,Female,2,Research Scientist,Divorced,37800.0,7.0,Y,12.0,8,0,7.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,2.0,4.0,2016-12-31,1,3,2016-12-31,,,,Others
605,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,628,Female,1,Laboratory Technician,Single,27680.0,0.0,Y,22.0,8,1,5.0,0.0,4.0,1.0,1.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
606,30.0,Travel_Rarely,Sales,9.0,3,Marketing,1,629,Female,1,Research Scientist,Married,90710.0,0.0,Y,19.0,8,1,12.0,2.0,11.0,5.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
607,42.0,Travel_Frequently,Human Resources,8.0,2,Medical,1,630,Male,1,Sales Executive,Married,106480.0,3.0,Y,13.0,8,1,20.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
608,35.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,631,Male,2,Sales Executive,Married,136100.0,4.0,Y,22.0,8,2,16.0,4.0,13.0,4.0,12.0,2016-12-31,3.0,4.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
